// Generated by GenerateScatteredInput
25200
0.047468 1 0 269 1
0.245342 1 0 270 1
2.281756 1 0 271 1
1.442837 1 0 272 1
0.681265 1 0 273 1
0.784779 1 0 274 1
2.270128 1 0 275 1
1.197760 1 0 276 1
1.573168 1 0 277 1
1.225429 1 0 278 1
1.698614 1 0 279 1
0.229417 1 0 280 1
0.082418 1 0 281 1
0.011928 1 0 282 1
0.525444 1 0 283 1
0.423340 1 0 284 1
1.780681 1 0 285 1
1.460567 1 0 286 1
1.039915 1 0 287 1
1.943753 1 0 288 1
0.746480 1 0 289 1
0.694810 1 0 290 1
2.179571 1 0 291 1
0.307816 1 0 292 1
1.608243 1 0 293 1
0.166985 1 0 294 1
1.315377 1 0 295 1
0.517551 1 0 296 1
1.090300 1 0 297 1
0.546893 1 0 298 1
2.021412 1 0 299 1
0.974851 1 0 300 1
0.019891 1 0 301 1
2.083026 1 0 302 1
0.988160 1 0 303 1
2.248544 1 0 304 1
1.548309 1 0 305 1
0.856609 1 0 306 1
1.577117 1 0 307 1
0.461473 1 0 308 1
0.774376 1 0 309 1
1.689724 1 0 310 1
0.791079 1 0 311 1
2.360745 1 0 312 1
0.578059 1 0 313 1
0.637922 1 0 314 1
1.617495 1 0 315 1
0.155194 1 0 316 1
0.801010 1 0 317 1
1.691183 1 0 318 1
1.324622 1 0 319 1
1.463636 1 0 320 1
0.869314 1 0 321 1
0.206805 1 0 322 1
0.667645 1 0 323 1
1.066400 1 0 324 1
1.529240 1 0 325 1
1.340833 1 0 326 1
0.613131 1 0 327 1
0.246320 1 0 328 1
1.000921 1 0 329 1
0.938981 1 0 330 1
0.044726 1 0 331 1
1.480710 1 0 332 1
0.262366 1 0 333 1
0.770906 1 0 334 1
0.380483 1 0 335 1
1.854391 1 0 336 1
1.554104 1 0 337 1
0.466022 1 0 338 1
0.875861 1 0 339 1
1.666578 1 0 340 1
0.275800 1 0 341 1
2.034353 1 0 342 1
1.729747 1 0 343 1
2.300289 1 0 344 1
0.804897 1 0 345 1
2.033218 1 0 346 1
1.949071 1 0 347 1
0.993368 1 0 348 1
1.521576 1 0 349 1
1.378000 1 0 0 1
0.448840 1 0 1 1
2.087304 1 0 2 1
0.863207 1 0 3 1
1.278353 1 0 4 1
2.069332 1 0 5 1
0.327191 1 0 6 1
1.215019 1 0 7 1
2.157445 1 0 8 1
2.307849 1 0 9 1
0.691264 1 0 10 1
1.789023 1 0 11 1
1.718736 1 0 12 1
1.145551 1 0 13 1
0.033211 1 0 14 1
0.533937 1 0 15 1
0.157172 1 0 16 1
1.301160 1 0 17 1
0.285693 1 0 18 1
0.268951 1 0 19 1
1.607461 1 0 20 1
0.591017 1 0 21 1
0.037873 1 0 22 1
1.942794 1 0 23 1
0.558190 1 0 24 1
2.220100 1 0 25 1
0.330274 1 0 26 1
0.484999 1 0 27 1
2.205299 1 0 28 1
1.465753 1 0 29 1
1.520770 1 0 30 1
1.538711 1 0 31 1
1.877356 1 0 32 1
0.045919 1 0 33 1
0.260446 1 0 34 1
0.379190 1 0 35 1
1.025445 1 0 36 1
1.905415 1 0 37 1
1.211850 1 0 38 1
0.679308 1 0 39 1
1.769538 1 0 40 1
1.310085 1 0 41 1
1.911124 1 0 42 1
1.159412 1 0 43 1
1.369005 1 0 44 1
1.925159 1 0 45 1
0.123140 1 0 46 1
1.688833 1 0 47 1
0.910192 1 0 48 1
1.801329 1 0 49 1
1.242813 1 0 50 1
0.861868 1 0 51 1
2.341279 1 0 52 1
1.787960 1 0 53 1
0.748633 1 0 54 1
2.078777 1 0 55 1
0.072702 1 0 56 1
1.066540 1 0 57 1
2.148887 1 0 58 1
2.056772 1 0 59 1
0.461487 1 0 60 1
0.728135 1 0 61 1
0.910169 1 0 62 1
1.899510 1 0 63 1
0.108005 1 0 64 1
0.302325 1 0 65 1
1.371599 1 0 66 1
0.044371 1 0 67 1
0.252878 1 0 68 1
2.072202 1 0 69 1
0.277545 1 0 70 1
1.363700 1 0 71 1
0.799131 1 0 72 1
1.097612 1 0 73 1
1.784479 1 0 74 1
1.813097 1 0 75 1
1.963720 1 0 76 1
1.063835 1 0 77 1
2.339979 1 0 78 1
1.087432 1 0 79 1
0.942986 1 0 80 1
0.603888 1 0 81 1
1.714835 1 0 82 1
1.668664 1 0 83 1
0.002295 1 0 84 1
2.171847 1 0 85 1
0.867370 1 0 86 1
0.614435 1 0 87 1
0.284351 1 0 88 1
1.841685 1 0 89 1
2.216014 1 0 90 1
1.193899 1 0 91 1
0.514155 1 0 92 1
1.257649 1 0 93 1
2.147902 1 0 94 1
1.520761 1 0 95 1
0.857782 1 0 96 1
1.719445 1 0 97 1
1.498103 1 0 98 1
0.258893 1 0 99 1
1.583819 1 0 100 1
1.905643 1 0 101 1
0.531158 1 0 102 1
1.708050 1 0 103 1
2.201959 1 0 104 1
2.193286 1 0 105 1
0.232295 1 0 106 1
0.451553 1 0 107 1
2.212942 1 0 108 1
0.324442 1 0 109 1
0.113768 1 0 110 1
0.279584 1 0 111 1
1.270647 1 0 112 1
1.833499 1 0 113 1
2.341942 1 0 114 1
2.157765 1 0 115 1
1.589253 1 0 116 1
0.311778 1 0 117 1
1.641867 1 0 118 1
0.261432 1 0 119 1
1.054933 1 0 120 1
1.371206 1 0 121 1
1.177531 1 0 122 1
2.287616 1 0 123 1
0.324637 1 0 124 1
2.132773 1 0 125 1
1.952312 1 0 126 1
0.215796 1 0 127 1
1.319447 1 0 128 1
1.837032 1 0 129 1
1.964004 1 0 130 1
0.889991 1 0 131 1
0.961936 1 0 132 1
2.391232 1 0 133 1
0.871268 1 0 134 1
1.268433 1 0 135 1
2.355728 1 0 136 1
2.085662 1 0 137 1
1.484158 1 0 138 1
0.315937 1 0 139 1
0.242239 1 0 140 1
0.595928 1 0 141 1
2.168503 1 0 142 1
1.712894 1 0 143 1
0.313200 1 0 144 1
2.364789 1 0 145 1
0.527325 1 0 146 1
2.128625 1 0 147 1
0.873907 1 0 148 1
0.774800 1 0 149 1
1.348634 1 0 150 1
0.007460 1 0 151 1
0.297090 1 0 152 1
0.766024 1 0 153 1
1.965015 1 0 154 1
1.548779 1 0 155 1
0.352055 1 0 156 1
0.155923 1 0 157 1
2.358922 1 0 158 1
1.078358 1 0 159 1
1.578913 1 0 160 1
0.587121 1 0 161 1
1.969821 1 0 162 1
0.072392 1 0 163 1
0.311661 1 0 164 1
2.005285 1 0 165 1
1.306713 1 0 166 1
1.528982 1 0 167 1
0.012634 1 0 168 1
0.256152 1 0 169 1
0.338205 1 0 170 1
0.429234 1 0 171 1
1.264409 1 0 172 1
0.003654 1 0 173 1
0.319232 1 0 174 1
1.677997 1 0 175 1
1.524304 1 0 176 1
1.613619 1 0 177 1
1.733590 1 0 178 1
1.733514 1 0 179 1
1.543401 1 0 180 1
0.308062 1 0 181 1
1.037268 1 0 182 1
0.142861 1 0 183 1
1.485609 1 0 184 1
0.541976 1 0 185 1
1.615510 1 0 186 1
1.759267 1 0 187 1
0.871049 1 0 188 1
0.100178 1 0 189 1
1.490816 1 0 190 1
1.771100 1 0 191 1
2.235778 1 0 192 1
0.787167 1 0 193 1
1.096709 1 0 194 1
0.045442 1 0 195 1
1.490546 1 0 196 1
2.250915 1 0 197 1
1.905774 1 0 198 1
0.196367 1 0 199 1
0.664616 1 0 200 1
2.110855 1 0 201 1
0.066863 1 0 202 1
2.272860 1 0 203 1
2.197187 1 0 204 1
2.319921 1 0 205 1
1.800169 1 0 206 1
0.840466 1 0 207 1
1.152884 1 0 208 1
2.131124 1 0 209 1
1.203559 1 0 210 1
0.651092 1 0 211 1
0.754426 1 0 212 1
0.497912 1 0 213 1
0.092986 1 0 214 1
0.761614 1 0 215 1
2.155608 1 0 216 1
0.011374 1 0 217 1
0.229581 1 0 218 1
1.736642 1 0 219 1
2.214268 1 0 220 1
0.638863 1 0 221 1
1.175101 1 0 222 1
1.347779 1 0 223 1
0.959963 1 0 224 1
1.720097 1 0 225 1
1.702280 1 0 226 1
1.689280 1 0 227 1
1.580753 1 0 228 1
1.269793 1 0 229 1
0.554748 1 0 230 1
1.572301 1 0 231 1
0.999183 1 0 232 1
1.516467 1 0 233 1
0.083582 1 0 234 1
0.555962 1 0 235 1
1.442067 1 0 236 1
0.131251 1 0 237 1
1.866667 1 0 238 1
1.662360 1 0 239 1
1.631316 1 0 240 1
1.500604 1 0 241 1
1.272228 1 0 242 1
2.248491 1 0 243 1
0.898213 1 0 244 1
0.833741 1 0 245 1
0.634738 1 0 246 1
1.086757 1 0 247 1
0.945775 1 0 248 1
1.644550 1 0 249 1
2.058205 1 0 250 1
1.119104 1 0 251 1
0.510507 1 0 252 1
2.029597 1 0 253 1
1.230921 1 0 254 1
1.325803 1 0 255 1
0.602838 1 0 256 1
0.574135 1 0 257 1
1.923907 1 0 258 1
2.167566 1 0 259 1
2.251542 1 0 260 1
2.349470 1 0 261 1
2.180446 1 0 262 1
1.856946 1 0 263 1
0.591124 1 0 264 1
1.151332 1 0 265 1
0.263033 1 0 266 1
0.241345 1 0 267 1
1.081113 1 0 268 1
1.182997 1 0 269 1
2.205086 1 0 270 1
1.447769 1 0 271 1
0.754465 1 0 272 1
0.173469 1 0 273 1
0.710171 1 0 274 1
1.143895 1 0 275 1
2.098428 1 0 276 1
1.082840 1 0 277 1
2.349680 1 0 278 1
2.222303 1 0 279 1
1.024023 1 0 280 1
1.249298 1 0 281 1
0.042991 1 0 282 1
0.672326 1 0 283 1
0.237510 1 0 284 1
0.742529 1 0 285 1
0.671970 1 0 286 1
2.183369 1 0 287 1
0.292948 1 0 288 1
1.699896 1 0 289 1
1.681041 1 0 290 1
1.265224 1 0 291 1
0.069043 1 0 292 1
1.843685 1 0 293 1
1.326879 1 0 294 1
0.486537 1 0 295 1
2.070526 1 0 296 1
0.777580 1 0 297 1
1.853834 1 0 298 1
0.877423 1 0 299 1
0.095565 1 0 300 1
0.921879 1 0 301 1
0.766638 1 0 302 1
0.046674 1 0 303 1
1.832514 1 0 304 1
2.354709 1 0 305 1
0.240433 1 0 306 1
1.597056 1 0 307 1
1.741347 1 0 308 1
0.764294 1 0 309 1
0.301187 1 0 310 1
0.451520 1 0 311 1
1.645813 1 0 312 1
2.295190 1 0 313 1
2.392769 1 0 314 1
2.185759 1 0 315 1
1.764484 1 0 316 1
0.001208 1 0 317 1
0.659800 1 0 318 1
1.622814 1 0 319 1
0.429665 1 0 320 1
1.087123 1 0 321 1
0.204416 1 0 322 1
2.133521 1 0 323 1
0.959782 1 0 324 1
0.201175 1 0 325 1
0.713549 1 0 326 1
2.025537 1 0 327 1
2.181318 1 0 328 1
1.954182 1 0 329 1
1.034934 1 0 330 1
0.202512 1 0 331 1
1.153575 1 0 332 1
1.025443 1 0 333 1
1.036913 1 0 334 1
1.615815 1 0 335 1
1.667680 1 0 336 1
2.318624 1 0 337 1
0.555363 1 0 338 1
0.464403 1 0 339 1
2.157101 1 0 340 1
1.376679 1 0 341 1
1.917453 1 0 342 1
0.496830 1 0 343 1
0.685663 1 0 344 1
2.394266 1 0 345 1
1.500391 1 0 346 1
1.647205 1 0 347 1
0.707192 1 0 348 1
2.247673 1 0 349 1
2.132990 1 0 0 1
1.325961 1 0 1 1
2.212469 1 0 2 1
1.173572 1 0 3 1
1.832190 1 0 4 1
1.379062 1 0 5 1
1.974987 1 0 6 1
0.875197 1 0 7 1
2.191950 1 0 8 1
0.582888 1 0 9 1
0.093668 1 0 10 1
1.001811 1 0 11 1
1.648376 1 0 12 1
1.760961 1 0 13 1
1.760221 1 0 14 1
0.323225 1 0 15 1
1.366635 1 0 16 1
1.236269 1 0 17 1
1.263019 1 0 18 1
1.678567 1 0 19 1
0.715166 1 0 20 1
1.589551 1 0 21 1
0.421021 1 0 22 1
1.940096 1 0 23 1
0.976344 1 0 24 1
1.556632 1 0 25 1
0.097516 1 0 26 1
2.123859 1 0 27 1
2.395782 1 0 28 1
0.254502 1 0 29 1
1.993474 1 0 30 1
0.795205 1 0 31 1
2.224699 1 0 32 1
0.187017 1 0 33 1
1.426597 1 0 34 1
0.468867 1 0 35 1
0.173092 1 0 36 1
1.335992 1 0 37 1
1.782752 1 0 38 1
2.079742 1 0 39 1
1.546950 1 0 40 1
0.709296 1 0 41 1
0.723065 1 0 42 1
1.430804 1 0 43 1
0.026868 1 0 44 1
0.263275 1 0 45 1
1.921279 1 0 46 1
1.367825 1 0 47 1
0.756323 1 0 48 1
0.644080 1 0 49 1
2.151478 1 0 50 1
1.909724 1 0 51 1
0.228085 1 0 52 1
1.164340 1 0 53 1
2.121559 1 0 54 1
0.217700 1 0 55 1
2.302230 1 0 56 1
0.836791 1 0 57 1
0.874909 1 0 58 1
0.230369 1 0 59 1
0.509387 1 0 60 1
2.106108 1 0 61 1
2.099962 1 0 62 1
1.183610 1 0 63 1
1.834408 1 0 64 1
1.785388 1 0 65 1
1.822522 1 0 66 1
0.773058 1 0 67 1
1.536815 1 0 68 1
0.053095 1 0 69 1
1.498170 1 0 70 1
0.145764 1 0 71 1
0.275373 1 0 72 1
0.076259 1 0 73 1
1.626738 1 0 74 1
0.452809 1 0 75 1
0.320238 1 0 76 1
1.337842 1 0 77 1
1.157566 1 0 78 1
0.701244 1 0 79 1
0.716250 1 0 80 1
1.055064 1 0 81 1
1.766608 1 0 82 1
0.459024 1 0 83 1
2.098084 1 0 84 1
1.539313 1 0 85 1
2.078292 1 0 86 1
0.108174 1 0 87 1
0.633697 1 0 88 1
0.044676 1 0 89 1
2.097154 1 0 90 1
1.664456 1 0 91 1
2.265083 1 0 92 1
0.999799 1 0 93 1
0.438442 1 0 94 1
1.674712 1 0 95 1
2.231617 1 0 96 1
0.029150 1 0 97 1
1.430423 1 0 98 1
1.450622 1 0 99 1
0.968427 1 0 100 1
0.370943 1 0 101 1
1.612802 1 0 102 1
2.013651 1 0 103 1
0.032137 1 0 104 1
0.135768 1 0 105 1
1.868665 1 0 106 1
0.417981 1 0 107 1
0.741849 1 0 108 1
1.033596 1 0 109 1
2.194938 1 0 110 1
0.956809 1 0 111 1
1.219749 1 0 112 1
0.762046 1 0 113 1
2.390991 1 0 114 1
0.084364 1 0 115 1
1.542454 1 0 116 1
0.415899 1 0 117 1
0.460337 1 0 118 1
0.696391 1 0 119 1
2.370826 1 0 120 1
1.136726 1 0 121 1
0.257396 1 0 122 1
1.987987 1 0 123 1
1.759250 1 0 124 1
2.299233 1 0 125 1
1.533226 1 0 126 1
1.706246 1 0 127 1
1.401643 1 0 128 1
1.957127 1 0 129 1
2.115126 1 0 130 1
0.937333 1 0 131 1
2.020560 1 0 132 1
0.856979 1 0 133 1
1.241585 1 0 134 1
0.670257 1 0 135 1
1.033341 1 0 136 1
0.154301 1 0 137 1
0.682677 1 0 138 1
1.741241 1 0 139 1
0.611606 1 0 140 1
1.370507 1 0 141 1
1.439083 1 0 142 1
0.957333 1 0 143 1
1.705223 1 0 144 1
1.112685 1 0 145 1
1.012159 1 0 146 1
1.180517 1 0 147 1
1.316277 1 0 148 1
0.036561 1 0 149 1
2.179908 1 0 150 1
0.397616 1 0 151 1
2.014287 1 0 152 1
0.760615 1 0 153 1
2.235968 1 0 154 1
1.773857 1 0 155 1
0.391804 1 0 156 1
1.847748 1 0 157 1
0.095137 1 0 158 1
0.680104 1 0 159 1
1.770922 1 0 160 1
0.154070 1 0 161 1
0.810654 1 0 162 1
1.612377 1 0 163 1
1.816844 1 0 164 1
1.328012 1 0 165 1
0.119509 1 0 166 1
0.340238 1 0 167 1
0.547749 1 0 168 1
0.049534 1 0 169 1
1.214866 1 0 170 1
1.707978 1 0 171 1
0.331827 1 0 172 1
2.192873 1 0 173 1
1.329541 1 0 174 1
2.021065 1 0 175 1
2.100551 1 0 176 1
0.954549 1 0 177 1
2.218239 1 0 178 1
0.937760 1 0 179 1
1.915950 1 0 180 1
0.229854 1 0 181 1
0.033979 1 0 182 1
1.682561 1 0 183 1
2.273339 1 0 184 1
1.832504 1 0 185 1
0.608493 1 0 186 1
0.888510 1 0 187 1
1.887265 1 0 188 1
0.076801 1 0 189 1
0.105922 1 0 190 1
2.397498 1 0 191 1
2.219796 1 0 192 1
0.057661 1 0 193 1
1.253137 1 0 194 1
0.703489 1 0 195 1
2.352816 1 0 196 1
1.721776 1 0 197 1
2.015506 1 0 198 1
0.407082 1 0 199 1
1.965129 1 0 200 1
0.427842 1 0 201 1
0.352912 1 0 202 1
0.330535 1 0 203 1
2.236667 1 0 204 1
0.211961 1 0 205 1
0.998800 1 0 206 1
0.789371 1 0 207 1
1.174225 1 0 208 1
1.523880 1 0 209 1
0.313586 1 0 210 1
1.498192 1 0 211 1
0.608100 1 0 212 1
2.222227 1 0 213 1
1.513113 1 0 214 1
2.306329 1 0 215 1
1.408739 1 0 216 1
0.101937 1 0 217 1
1.115823 1 0 218 1
1.191708 1 0 219 1
0.970758 1 0 220 1
0.365721 1 0 221 1
2.154824 1 0 222 1
0.231955 1 0 223 1
1.117576 1 0 224 1
1.379668 1 0 225 1
1.309333 1 0 226 1
2.053587 1 0 227 1
0.737293 1 0 228 1
2.077694 1 0 229 1
0.963286 1 0 230 1
1.298238 1 0 231 1
0.925227 1 0 232 1
1.356206 1 0 233 1
0.962191 1 0 234 1
2.021946 1 0 235 1
0.965285 1 0 236 1
1.827927 1 0 237 1
1.357343 1 0 238 1
0.616774 1 0 239 1
1.721656 1 0 240 1
0.265077 1 0 241 1
1.494883 1 0 242 1
0.590285 1 0 243 1
0.603991 1 0 244 1
0.646014 1 0 245 1
0.123981 1 0 246 1
0.350908 1 0 247 1
0.850318 1 0 248 1
1.594894 1 0 249 1
1.541653 1 0 250 1
0.533830 1 0 251 1
1.500257 1 0 252 1
2.370896 1 0 253 1
1.463790 1 0 254 1
1.681952 1 0 255 1
0.887889 1 0 256 1
0.122192 1 0 257 1
0.484009 1 0 258 1
2.383108 1 0 259 1
1.023024 1 0 260 1
1.076138 1 0 261 1
1.030014 1 0 262 1
1.446829 1 0 263 1
0.315084 1 0 264 1
2.045791 1 0 265 1
1.099653 1 0 266 1
1.875512 1 0 267 1
0.906361 1 0 268 1
1.107926 1 0 269 1
2.357675 1 0 270 1
2.073960 1 0 271 1
0.594573 1 0 272 1
0.991597 1 0 273 1
0.481317 1 0 274 1
0.784743 1 0 275 1
0.949372 1 0 276 1
2.294754 1 0 277 1
0.573400 1 0 278 1
0.210487 1 0 279 1
1.521816 1 0 280 1
1.368533 1 0 281 1
0.314236 1 0 282 1
0.525182 1 0 283 1
0.200750 1 0 284 1
0.109637 1 0 285 1
1.019704 1 0 286 1
1.618548 1 0 287 1
0.090487 1 0 288 1
1.033415 1 0 289 1
1.073806 1 0 290 1
1.229148 1 0 291 1
0.475346 1 0 292 1
0.919658 1 0 293 1
0.529214 1 0 294 1
2.203463 1 0 295 1
2.027266 1 0 296 1
0.214481 1 0 297 1
1.661395 1 0 298 1
1.478832 1 0 299 1
1.693148 1 0 300 1
0.332054 1 0 301 1
0.123143 1 0 302 1
1.866234 1 0 303 1
1.078527 1 0 304 1
0.260356 1 0 305 1
0.297044 1 0 306 1
0.596922 1 0 307 1
0.040103 1 0 308 1
1.222104 1 0 309 1
1.517589 1 0 310 1
1.549734 1 0 311 1
1.851364 1 0 312 1
2.146057 1 0 313 1
0.245959 1 0 314 1
1.224612 1 0 315 1
0.254412 1 0 316 1
2.369009 1 0 317 1
0.462854 1 0 318 1
0.193177 1 0 319 1
1.968663 1 0 320 1
1.950886 1 0 321 1
1.884796 1 0 322 1
0.203585 1 0 323 1
2.225931 1 0 324 1
0.489554 1 0 325 1
0.601304 1 0 326 1
1.434096 1 0 327 1
1.520287 1 0 328 1
2.015131 1 0 329 1
2.296308 1 0 330 1
1.821608 1 0 331 1
1.784410 1 0 332 1
1.593499 1 0 333 1
0.766329 1 0 334 1
0.085320 1 0 335 1
1.485718 1 0 336 1
1.214199 1 0 337 1
2.237395 1 0 338 1
0.027130 1 0 339 1
1.720795 1 0 340 1
0.941485 1 0 341 1
0.106654 1 0 342 1
2.018562 1 0 343 1
0.008142 1 0 344 1
1.002829 1 0 345 1
1.147373 1 0 346 1
0.916911 1 0 347 1
0.274643 1 0 348 1
2.244187 1 0 349 1
0.640537 1 0 0 1
0.889201 1 0 1 1
2.268113 1 0 2 1
0.551191 1 0 3 1
0.995512 1 0 4 1
1.976774 1 0 5 1
1.107483 1 0 6 1
1.266089 1 0 7 1
1.565688 1 0 8 1
1.708781 1 0 9 1
1.791232 1 0 10 1
1.122484 1 0 11 1
0.653864 1 0 12 1
1.333509 1 0 13 1
0.347869 1 0 14 1
1.854667 1 0 15 1
0.775506 1 0 16 1
1.635820 1 0 17 1
1.821930 1 0 18 1
1.902100 1 0 19 1
0.585787 1 0 20 1
1.808787 1 0 21 1
0.385028 1 0 22 1
0.249881 1 0 23 1
0.232135 1 0 24 1
1.172774 1 0 25 1
0.340594 1 0 26 1
0.426498 1 0 27 1
1.563938 1 0 28 1
0.060829 1 0 29 1
2.066141 1 0 30 1
1.097832 1 0 31 1
2.149770 1 0 32 1
1.149379 1 0 33 1
1.096634 1 0 34 1
0.934231 1 0 35 1
0.773656 1 0 36 1
2.043312 1 0 37 1
2.398235 1 0 38 1
2.044525 1 0 39 1
0.975663 1 0 40 1
2.100232 1 0 41 1
0.361090 1 0 42 1
0.179863 1 0 43 1
1.930356 1 0 44 1
0.954404 1 0 45 1
1.308446 1 0 46 1
0.085680 1 0 47 1
2.264552 1 0 48 1
1.917021 1 0 49 1
1.216592 1 0 50 1
1.764735 1 0 51 1
1.899598 1 0 52 1
2.328296 1 0 53 1
1.875758 1 0 54 1
0.520096 1 0 55 1
2.178070 1 0 56 1
0.760085 1 0 57 1
0.965376 1 0 58 1
1.121320 1 0 59 1
1.115506 1 0 60 1
0.828919 1 0 61 1
1.075716 1 0 62 1
0.814656 1 0 63 1
2.049696 1 0 64 1
1.908566 1 0 65 1
0.589016 1 0 66 1
1.837710 1 0 67 1
2.353833 1 0 68 1
0.734289 1 0 69 1
0.594531 1 0 70 1
1.962480 1 0 71 1
0.193666 1 0 72 1
1.906595 1 0 73 1
0.861453 1 0 74 1
1.293101 1 0 75 1
0.707901 1 0 76 1
0.486777 1 0 77 1
0.813663 1 0 78 1
2.141639 1 0 79 1
0.612553 1 0 80 1
0.713853 1 0 81 1
1.951659 1 0 82 1
1.816355 1 0 83 1
2.164003 1 0 84 1
1.038074 1 0 85 1
1.284935 1 0 86 1
0.786585 1 0 87 1
1.913467 1 0 88 1
1.558907 1 0 89 1
0.491013 1 0 90 1
1.363460 1 0 91 1
1.045004 1 0 92 1
0.368224 1 0 93 1
0.375621 1 0 94 1
0.044849 1 0 95 1
1.038455 1 0 96 1
0.394314 1 0 97 1
0.244873 1 0 98 1
0.516802 1 0 99 1
1.016843 1 0 100 1
0.761134 1 0 101 1
1.100051 1 0 102 1
2.389517 1 0 103 1
0.587142 1 0 104 1
2.065310 1 0 105 1
0.599068 1 0 106 1
1.400831 1 0 107 1
1.843679 1 0 108 1
0.402723 1 0 109 1
0.518695 1 0 110 1
1.788999 1 0 111 1
0.188790 1 0 112 1
1.916834 1 0 113 1
0.250430 1 0 114 1
2.082916 1 0 115 1
0.807561 1 0 116 1
1.316042 1 0 117 1
0.562326 1 0 118 1
0.980182 1 0 119 1
2.220084 1 0 120 1
1.476705 1 0 121 1
0.446411 1 0 122 1
0.620777 1 0 123 1
1.850026 1 0 124 1
1.918212 1 0 125 1
2.210328 1 0 126 1
0.769834 1 0 127 1
2.048847 1 0 128 1
0.260081 1 0 129 1
0.653742 1 0 130 1
0.165416 1 0 131 1
0.533336 1 0 132 1
2.179765 1 0 133 1
0.825042 1 0 134 1
1.092430 1 0 135 1
1.760589 1 0 136 1
1.162684 1 0 137 1
0.886033 1 0 138 1
0.472912 1 0 139 1
0.948481 1 0 140 1
1.860499 1 0 141 1
1.780654 1 0 142 1
2.079093 1 0 143 1
1.576328 1 0 144 1
2.056683 1 0 145 1
0.181625 1 0 146 1
2.027220 1 0 147 1
1.326766 1 0 148 1
0.567469 1 0 149 1
2.199709 1 0 150 1
0.732292 1 0 151 1
2.180131 1 0 152 1
0.292638 1 0 153 1
0.770789 1 0 154 1
2.087729 1 0 155 1
1.610374 1 0 156 1
0.108809 1 0 157 1
0.042989 1 0 158 1
1.161903 1 0 159 1
0.044773 1 0 160 1
2.362588 1 0 161 1
1.396503 1 0 162 1
1.719611 1 0 163 1
1.084358 1 0 164 1
1.946839 1 0 165 1
0.391677 1 0 166 1
0.748351 1 0 167 1
1.575406 1 0 168 1
1.099137 1 0 169 1
0.710181 1 0 170 1
1.988515 1 0 171 1
0.912760 1 0 172 1
1.248550 1 0 173 1
0.174451 1 0 174 1
1.933999 1 0 175 1
1.010188 1 0 176 1
1.981783 1 0 177 1
2.351370 1 0 178 1
1.703095 1 0 179 1
0.673748 1 0 180 1
1.716479 1 0 181 1
2.235148 1 0 182 1
0.696673 1 0 183 1
0.734530 1 0 184 1
1.380696 1 0 185 1
1.574717 1 0 186 1
1.207609 1 0 187 1
1.614969 1 0 188 1
0.692924 1 0 189 1
0.624306 1 0 190 1
0.269929 1 0 191 1
1.274338 1 0 192 1
2.254919 1 0 193 1
0.779308 1 0 194 1
1.650354 1 0 195 1
0.497007 1 0 196 1
0.360182 1 0 197 1
1.422438 1 0 198 1
0.577453 1 0 199 1
1.607643 1 0 200 1
0.391945 1 0 201 1
1.808596 1 0 202 1
2.237237 1 0 203 1
2.124996 1 0 204 1
1.942444 1 0 205 1
1.514463 1 0 206 1
1.025009 1 0 207 1
1.188801 1 0 208 1
1.765340 1 0 209 1
1.550925 1 0 210 1
1.787720 1 0 211 1
0.911550 1 0 212 1
1.946262 1 0 213 1
0.050245 1 0 214 1
1.008662 1 0 215 1
0.851239 1 0 216 1
1.028616 1 0 217 1
1.315455 1 0 218 1
2.019654 1 0 219 1
1.410943 1 0 220 1
0.529979 1 0 221 1
1.593539 1 0 222 1
2.245126 1 0 223 1
0.093404 1 0 224 1
1.590890 1 0 225 1
1.385951 1 0 226 1
0.743521 1 0 227 1
0.431832 1 0 228 1
1.303283 1 0 229 1
1.941444 1 0 230 1
0.447549 1 0 231 1
1.660870 1 0 232 1
1.116513 1 0 233 1
0.863686 1 0 234 1
1.086305 1 0 235 1
1.001294 1 0 236 1
0.109900 1 0 237 1
0.076598 1 0 238 1
0.158892 1 0 239 1
1.341647 1 0 240 1
2.238004 1 0 241 1
2.268272 1 0 242 1
1.599898 1 0 243 1
1.443312 1 0 244 1
1.867363 1 0 245 1
2.091170 1 0 246 1
2.257938 1 0 247 1
0.426907 1 0 248 1
0.354330 1 0 249 1
0.815855 1 0 250 1
0.271094 1 0 251 1
0.164088 1 0 252 1
1.287995 1 0 253 1
0.308985 1 0 254 1
2.116165 1 0 255 1
0.166486 1 0 256 1
1.370813 1 0 257 1
1.178922 1 0 258 1
2.285246 1 0 259 1
1.838298 1 0 260 1
2.158354 1 0 261 1
0.014051 1 0 262 1
1.941242 1 0 263 1
0.068843 1 0 264 1
1.319880 1 0 265 1
0.162730 1 0 266 1
2.205623 1 0 267 1
2.030536 1 0 268 1
0.676635 1 0 269 1
2.048600 1 0 270 1
0.529368 1 0 271 1
1.872648 1 0 272 1
0.257548 1 0 273 1
1.095281 1 0 274 1
1.174807 1 0 275 1
1.528335 1 0 276 1
1.074233 1 0 277 1
2.138970 1 0 278 1
1.508612 1 0 279 1
1.288184 1 0 280 1
0.964245 1 0 281 1
0.329357 1 0 282 1
0.261762 1 0 283 1
1.277969 1 0 284 1
1.375740 1 0 285 1
1.017859 1 0 286 1
1.898548 1 0 287 1
0.122629 1 0 288 1
1.077595 1 0 289 1
0.888231 1 0 290 1
2.357013 1 0 291 1
0.159115 1 0 292 1
0.344443 1 0 293 1
